indice_tiempo,dolar_tipo_unico,dolar_finan_esp_compra,dolar_finan_esp_venta,dolar_financiero_compra,dolar_financiero_venta,dolar_libre_compra,dolar_libre_venta,dolar_oficial_compra,dolar_oficial_venta,dolar_estadounidense,dolar_referencia_com_3500
1970-03-23,3.5,,,,,,,,,,
1970-03-24,3.5,,,,,,,,,,
1970-03-25,3.5,,,,,,,,,,
1970-03-26,3.5,,,,,,,,,,
1970-03-27,3.5,,,,,,,,,,
1970-03-28,3.5,,,,,,,,,,
1970-03-29,3.5,,,,,,,,,,
1970-03-30,3.5,,,,,,,,,,
1970-03-31,3.5,,,,,,,,,,
1970-04-01,3.5,,,,,,,,,,
1970-04-02,3.5,,,,,,,,,,
1970-04-03,3.5,,,,,,,,,,
1970-04-04,3.5,,,,,,,,,,
1970-04-05,3.5,,,,,,,,,,
1970-04-06,3.5,,,,,,,,,,
1970-04-07,3.5,,,,,,,,,,
1970-04-08,3.5,,,,,,,,,,
1970-04-09,3.5,,,,,,,,,,
1970-04-10,3.5,,,,,,,,,,
1970-04-11,3.5,,,,,,,,,,
1970-04-12,3.5,,,,,,,,,,
1970-04-13,3.5,,,,,,,,,,
1970-04-14,3.5,,,,,,,,,,
1970-04-15,3.5,,,,,,,,,,
1970-04-16,3.5,,,,,,,,,,
1970-04-17,3.5,,,,,,,,,,
1970-04-18,3.5,,,,,,,,,,
1970-04-19,3.5,,,,,,,,,,
1970-04-20,3.5,,,,,,,,,,
1970-04-21,3.5,,,,,,,,,,
1970-04-22,3.5,,,,,,,,,,
1970-04-23,3.5,,,,,,,,,,
1970-04-24,3.5,,,,,,,,,,
1970-04-25,3.5,,,,,,,,,,
1970-04-26,3.5,,,,,,,,,,
1970-04-27,3.5,,,,,,,,,,
1970-04-28,3.5,,,,,,,,,,
1970-04-29,3.5,,,,,,,,,,
1970-04-30,3.5,,,,,,,,,,
1970-05-01,3.5,,,,,,,,,,
1970-05-02,3.5,,,,,,,,,,
1970-05-03,3.5,,,,,,,,,,
1970-05-04,3.5,,,,,,,,,,
1970-05-05,3.5,,,,,,,,,,
1970-05-06,3.5,,,,,,,,,,
1970-05-07,3.5,,,,,,,,,,
1970-05-08,3.5,,,,,,,,,,
1970-05-09,3.5,,,,,,,,,,
1970-05-10,3.5,,,,,,,,,,
1970-05-11,3.5,,,,,,,,,,
1970-05-12,3.5,,,,,,,,,,
1970-05-13,3.5,,,,,,,,,,
1970-05-14,3.5,,,,,,,,,,
1970-05-15,3.5,,,,,,,,,,
1970-05-16,3.5,,,,,,,,,,
1970-05-17,3.5,,,,,,,,,,
1970-05-18,3.5,,,,,,,,,,
1970-05-19,3.5,,,,,,,,,,
1970-05-20,3.5,,,,,,,,,,
1970-05-21,3.5,,,,,,,,,,
1970-05-22,3.5,,,,,,,,,,
1970-05-23,3.5,,,,,,,,,,
1970-05-24,3.5,,,,,,,,,,
1970-05-25,3.5,,,,,,,,,,
1970-05-26,3.5,,,,,,,,,,
1970-05-27,3.5,,,,,,,,,,
1970-05-28,3.5,,,,,,,,,,
1970-05-29,3.5,,,,,,,,,,
1970-05-30,3.5,,,,,,,,,,
1970-05-31,3.5,,,,,,,,,,
1970-06-01,3.5,,,,,,,,,,
1970-06-02,3.5,,,,,,,,,,
1970-06-03,3.5,,,,,,,,,,
1970-06-04,3.5,,,,,,,,,,
1970-06-05,3.5,,,,,,,,,,
1970-06-06,3.5,,,,,,,,,,
1970-06-07,3.5,,,,,,,,,,
1970-06-08,3.5,,,,,,,,,,
1970-06-09,3.5,,,,,,,,,,
1970-06-10,3.5,,,,,,,,,,
1970-06-11,3.5,,,,,,,,,,
1970-06-12,3.5,,,,,,,,,,
1970-06-13,3.5,,,,,,,,,,
1970-06-14,3.5,,,,,,,,,,
1970-06-15,3.5,,,,,,,,,,
1970-06-16,3.5,,,,,,,,,,
1970-06-17,3.5,,,,,,,,,,
1970-06-18,4.0,,,,,,,,,,
1970-06-19,4.0,,,,,,,,,,
1970-06-20,4.0,,,,,,,,,,
1970-06-21,4.0,,,,,,,,,,
1970-06-22,4.0,,,,,,,,,,
1970-06-23,4.0,,,,,,,,,,
1970-06-24,4.0,,,,,,,,,,
1970-06-25,4.0,,,,,,,,,,
1970-06-26,4.0,,,,,,,,,,
1970-06-27,4.0,,,,,,,,,,
1970-06-28,4.0,,,,,,,,,,
1970-06-29,4.0,,,,,,,,,,
1970-06-30,4.0,,,,,,,,,,
1970-07-01,4.0,,,,,,,,,,
1970-07-02,4.0,,,,,,,,,,
1970-07-03,4.0,,,,,,,,,,
1970-07-04,4.0,,,,,,,,,,
1970-07-05,4.0,,,,,,,,,,
1970-07-06,4.0,,,,,,,,,,
1970-07-07,4.0,,,,,,,,,,
1970-07-08,4.0,,,,,,,,,,
1970-07-09,4.0,,,,,,,,,,
1970-07-10,4.0,,,,,,,,,,
1970-07-11,4.0,,,,,,,,,,
1970-07-12,4.0,,,,,,,,,,
1970-07-13,4.0,,,,,,,,,,
1970-07-14,4.0,,,,,,,,,,
1970-07-15,4.0,,,,,,,,,,
1970-07-16,4.0,,,,,,,,,,
1970-07-17,4.0,,,,,,,,,,
1970-07-18,4.0,,,,,,,,,,
1970-07-19,4.0,,,,,,,,,,
1970-07-20,4.0,,,,,,,,,,
1970-07-21,4.0,,,,,,,,,,
1970-07-22,4.0,,,,,,,,,,
1970-07-23,4.0,,,,,,,,,,
1970-07-24,4.0,,,,,,,,,,
1970-07-25,4.0,,,,,,,,,,
1970-07-26,4.0,,,,,,,,,,
1970-07-27,4.0,,,,,,,,,,
1970-07-28,4.0,,,,,,,,,,
1970-07-29,4.0,,,,,,,,,,
1970-07-30,4.0,,,,,,,,,,
1970-07-31,4.0,,,,,,,,,,
1970-08-01,4.0,,,,,,,,,,
1970-08-02,4.0,,,,,,,,,,
1970-08-03,4.0,,,,,,,,,,
1970-08-04,4.0,,,,,,,,,,
1970-08-05,4.0,,,,,,,,,,
1970-08-06,4.0,,,,,,,,,,
1970-08-07,4.0,,,,,,,,,,
1970-08-08,4.0,,,,,,,,,,
1970-08-09,4.0,,,,,,,,,,
1970-08-10,4.0,,,,,,,,,,
1970-08-11,4.0,,,,,,,,,,
1970-08-12,4.0,,,,,,,,,,
1970-08-13,4.0,,,,,,,,,,
1970-08-14,4.0,,,,,,,,,,
1970-08-15,4.0,,,,,,,,,,
1970-08-16,4.0,,,,,,,,,,
1970-08-17,4.0,,,,,,,,,,
1970-08-18,4.0,,,,,,,,,,
1970-08-19,4.0,,,,,,,,,,
1970-08-20,4.0,,,,,,,,,,
1970-08-21,4.0,,,,,,,,,,
1970-08-22,4.0,,,,,,,,,,
1970-08-23,4.0,,,,,,,,,,
1970-08-24,4.0,,,,,,,,,,
1970-08-25,4.0,,,,,,,,,,
1970-08-26,4.0,,,,,,,,,,
1970-08-27,4.0,,,,,,,,,,
1970-08-28,4.0,,,,,,,,,,
1970-08-29,4.0,,,,,,,,,,
1970-08-30,4.0,,,,,,,,,,
1970-08-31,4.0,,,,,,,,,,
1970-09-01,4.0,,,,,,,,,,
1970-09-02,4.0,,,,,,,,,,
1970-09-03,4.0,,,,,,,,,,
1970-09-04,4.0,,,,,,,,,,
1970-09-05,4.0,,,,,,,,,,
1970-09-06,4.0,,,,,,,,,,
1970-09-07,4.0,,,,,,,,,,
1970-09-08,4.0,,,,,,,,,,
1970-09-09,4.0,,,,,,,,,,
1970-09-10,4.0,,,,,,,,,,
1970-09-11,4.0,,,,,,,,,,
1970-09-12,4.0,,,,,,,,,,
1970-09-13,4.0,,,,,,,,,,
1970-09-14,4.0,,,,,,,,,,
1970-09-15,4.0,,,,,,,,,,
1970-09-16,4.0,,,,,,,,,,
1970-09-17,4.0,,,,,,,,,,
1970-09-18,4.0,,,,,,,,,,
1970-09-19,4.0,,,,,,,,,,
1970-09-20,4.0,,,,,,,,,,
1970-09-21,4.0,,,,,,,,,,
1970-09-22,4.0,,,,,,,,,,
1970-09-23,4.0,,,,,,,,,,
1970-09-24,4.0,,,,,,,,,,
1970-09-25,4.0,,,,,,,,,,
1970-09-26,4.0,,,,,,,,,,
1970-09-27,4.0,,,,,,,,,,
1970-09-28,4.0,,,,,,,,,,
1970-09-29,4.0,,,,,,,,,,
1970-09-30,4.0,,,,,,,,,,
1970-10-01,4.0,,,,,,,,,,
1970-10-02,4.0,,,,,,,,,,
1970-10-03,4.0,,,,,,,,,,
1970-10-04,4.0,,,,,,,,,,
1970-10-05,4.0,,,,,,,,,,
1970-10-06,4.0,,,,,,,,,,
1970-10-07,4.0,,,,,,,,,,
1970-10-08,4.0,,,,,,,,,,
1970-10-09,4.0,,,,,,,,,,
1970-10-10,4.0,,,,,,,,,,
1970-10-11,4.0,,,,,,,,,,
1970-10-12,4.0,,,,,,,,,,
1970-10-13,4.0,,,,,,,,,,
1970-10-14,4.0,,,,,,,,,,
1970-10-15,4.0,,,,,,,,,,
1970-10-16,4.0,,,,,,,,,,
1970-10-17,4.0,,,,,,,,,,
1970-10-18,4.0,,,,,,,,,,
1970-10-19,4.0,,,,,,,,,,
1970-10-20,4.0,,,,,,,,,,
1970-10-21,4.0,,,,,,,,,,
1970-10-22,4.0,,,,,,,,,,
1970-10-23,4.0,,,,,,,,,,
1970-10-24,4.0,,,,,,,,,,
1970-10-25,4.0,,,,,,,,,,
1970-10-26,4.0,,,,,,,,,,
1970-10-27,4.0,,,,,,,,,,
1970-10-28,4.0,,,,,,,,,,
1970-10-29,4.0,,,,,,,,,,
1970-10-30,4.0,,,,,,,,,,
1970-10-31,4.0,,,,,,,,,,
1970-11-01,4.0,,,,,,,,,,
1970-11-02,4.0,,,,,,,,,,
1970-11-03,4.0,,,,,,,,,,
1970-11-04,4.0,,,,,,,,,,
1970-11-05,4.0,,,,,,,,,,
1970-11-06,4.0,,,,,,,,,,
1970-11-07,4.0,,,,,,,,,,
1970-11-08,4.0,,,,,,,,,,
1970-11-09,4.0,,,,,,,,,,
1970-11-10,4.0,,,,,,,,,,
1970-11-11,4.0,,,,,,,,,,
1970-11-12,4.0,,,,,,,,,,
1970-11-13,4.0,,,,,,,,,,
1970-11-14,4.0,,,,,,,,,,
1970-11-15,4.0,,,,,,,,,,
1970-11-16,4.0,,,,,,,,,,
1970-11-17,4.0,,,,,,,,,,
1970-11-18,4.0,,,,,,,,,,
1970-11-19,4.0,,,,,,,,,,
1970-11-20,4.0,,,,,,,,,,
1970-11-21,4.0,,,,,,,,,,
1970-11-22,4.0,,,,,,,,,,
1970-11-23,4.0,,,,,,,,,,
1970-11-24,4.0,,,,,,,,,,
1970-11-25,4.0,,,,,,,,,,
1970-11-26,4.0,,,,,,,,,,
1970-11-27,4.0,,,,,,,,,,
1970-11-28,4.0,,,,,,,,,,
1970-11-29,4.0,,,,,,,,,,
1970-11-30,4.0,,,,,,,,,,
1970-12-01,4.0,,,,,,,,,,
1970-12-02,4.0,,,,,,,,,,
1970-12-03,4.0,,,,,,,,,,
1970-12-04,4.0,,,,,,,,,,
1970-12-05,4.0,,,,,,,,,,
1970-12-06,4.0,,,,,,,,,,
1970-12-07,4.0,,,,,,,,,,
1970-12-08,4.0,,,,,,,,,,
1970-12-09,4.0,,,,,,,,,,
1970-12-10,4.0,,,,,,,,,,
1970-12-11,4.0,,,,,,,,,,
1970-12-12,4.0,,,,,,,,,,
1970-12-13,4.0,,,,,,,,,,
1970-12-14,4.0,,,,,,,,,,
1970-12-15,4.0,,,,,,,,,,
1970-12-16,4.0,,,,,,,,,,
1970-12-17,4.0,,,,,,,,,,
1970-12-18,4.0,,,,,,,,,,
1970-12-19,4.0,,,,,,,,,,
1970-12-20,4.0,,,,,,,,,,
1970-12-21,4.0,,,,,,,,,,
1970-12-22,4.0,,,,,,,,,,
1970-12-23,4.0,,,,,,,,,,
1970-12-24,4.0,,,,,,,,,,
1970-12-25,4.0,,,,,,,,,,
1970-12-26,4.0,,,,,,,,,,
1970-12-27,4.0,,,,,,,,,,
1970-12-28,4.0,,,,,,,,,,
1970-12-29,4.0,,,,,,,,,,
1970-12-30,4.0,,,,,,,,,,
1970-12-31,4.0,,,,,,,,,,
1971-01-01,4.0,,,,,,,,,,
1971-01-02,4.0,,,,,,,,,,
1971-01-03,4.0,,,,,,,,,,
1971-01-04,4.0,,,,,,,,,,
1971-01-05,4.0,,,,,,,,,,
1971-01-06,4.0,,,,,,,,,,
1971-01-07,4.0,,,,,,,,,,
1971-01-08,4.0,,,,,,,,,,
1971-01-09,4.0,,,,,,,,,,
1971-01-10,4.0,,,,,,,,,,
1971-01-11,4.0,,,,,,,,,,
1971-01-12,4.0,,,,,,,,,,
1971-01-13,4.0,,,,,,,,,,
1971-01-14,4.0,,,,,,,,,,
1971-01-15,4.0,,,,,,,,,,
1971-01-16,4.0,,,,,,,,,,
1971-01-17,4.0,,,,,,,,,,
1971-01-18,4.0,,,,,,,,,,
1971-01-19,4.0,,,,,,,,,,
1971-01-20,4.0,,,,,,,,,,
1971-01-21,4.0,,,,,,,,,,
1971-01-22,4.0,,,,,,,,,,
1971-01-23,4.0,,,,,,,,,,
1971-01-24,4.0,,,,,,,,,,
1971-01-25,4.0,,,,,,,,,,
1971-01-26,4.0,,,,,,,,,,
1971-01-27,4.0,,,,,,,,,,
1971-01-28,4.0,,,,,,,,,,
1971-01-29,4.0,,,,,,,,,,
1971-01-30,4.0,,,,,,,,,,
1971-01-31,4.0,,,,,,,,,,
1971-02-01,4.0,,,,,,,,,,
1971-02-02,4.0,,,,,,,,,,
1971-02-03,4.0,,,,,,,,,,
1971-02-04,4.0,,,,,,,,,,
1971-02-05,4.0,,,,,,,,,,
1971-02-06,4.0,,,,,,,,,,
1971-02-07,4.0,,,,,,,,,,
1971-02-08,4.0,,,,,,,,,,
1971-02-09,4.0,,,,,,,,,,
1971-02-10,4.0,,,,,,,,,,
1971-02-11,4.0,,,,,,,,,,
1971-02-12,4.0,,,,,,,,,,
1971-02-13,4.0,,,,,,,,,,
1971-02-14,4.0,,,,,,,,,,
1971-02-15,4.0,,,,,,,,,,
1971-02-16,4.0,,,,,,,,,,
1971-02-17,4.0,,,,,,,,,,
1971-02-18,4.0,,,,,,,,,,
1971-02-19,4.0,,,,,,,,,,
1971-02-20,4.0,,,,,,,,,,
1971-02-21,4.0,,,,,,,,,,
1971-02-22,4.0,,,,,,,,,,
1971-02-23,4.0,,,,,,,,,,
1971-02-24,4.0,,,,,,,,,,
1971-02-25,4.0,,,,,,,,,,
1971-02-26,4.0,,,,,,,,,,
1971-02-27,4.0,,,,,,,,,,
1971-02-28,4.0,,,,,,,,,,
1971-03-01,4.0,,,,,,,,,,
1971-03-02,4.0,,,,,,,,,,
1971-03-03,4.0,,,,,,,,,,
1971-03-04,4.0,,,,,,,,,,
1971-03-05,4.0,,,,,,,,,,
1971-03-06,4.0,,,,,,,,,,
1971-03-07,4.0,,,,,,,,,,
1971-03-08,4.0,,,,,,,,,,
1971-03-09,4.0,,,,,,,,,,
1971-03-10,4.0,,,,,,,,,,
1971-03-11,4.0,,,,,,,,,,
1971-03-12,4.0,,,,,,,,,,
1971-03-13,4.0,,,,,,,,,,
1971-03-14,4.0,,,,,,,,,,
1971-03-15,4.0,,,,,,,,,,
1971-03-16,4.0,,,,,,,,,,
1971-03-17,4.0,,,,,,,,,,
1971-03-18,4.0,,,,,,,,,,
1971-03-19,4.0,,,,,,,,,,
1971-03-20,4.0,,,,,,,,,,
1971-03-21,4.0,,,,,,,,,,
1971-03-22,4.0,,,,,,,,,,
1971-03-23,4.0,,,,,,,,,,
1971-03-24,4.0,,,,,,,,,,
1971-03-25,4.0,,,,,,,,,,
1971-03-26,4.0,,,,,,,,,,
1971-03-27,4.0,,,,,,,,,,
1971-03-28,4.0,,,,,,,,,,
1971-03-29,4.0,,,,,,,,,,
1971-03-30,4.0,,,,,,,,,,
1971-03-31,4.0,,,,,,,,,,
1971-04-01,4.0,,,,,,,,,,
1971-04-02,4.0,,,,,,,,,,
1971-04-03,4.0,,,,,,,,,,
1971-04-04,4.0,,,,,,,,,,
1971-04-05,4.0,,,,,,,,,,
1971-04-06,4.04,,,,,,,,,,
1971-04-07,4.04,,,,,,,,,,
1971-04-08,4.04,,,,,,,,,,
1971-04-09,4.04,,,,,,,,,,
1971-04-10,4.04,,,,,,,,,,
1971-04-11,4.04,,,,,,,,,,
1971-04-12,4.04,,,,,,,,,,
1971-04-13,4.04,,,,,,,,,,
1971-04-14,4.04,,,,,,,,,,
1971-04-15,4.04,,,,,,,,,,
1971-04-16,4.04,,,,,,,,,,
1971-04-17,4.04,,,,,,,,,,
1971-04-18,4.04,,,,,,,,,,
1971-04-19,4.04,,,,,,,,,,
1971-04-20,4.04,,,,,,,,,,
1971-04-21,4.04,,,,,,,,,,
1971-04-22,4.04,,,,,,,,,,
1971-04-23,4.04,,,,,,,,,,
1971-04-24,4.04,,,,,,,,,,
1971-04-25,4.04,,,,,,,,,,
1971-04-26,4.04,,,,,,,,,,
1971-04-27,4.04,,,,,,,,,,
1971-04-28,4.04,,,,,,,,,,
1971-04-29,4.04,,,,,,,,,,
1971-04-30,4.04,,,,,,,,,,
1971-05-01,4.04,,,,,,,,,,
1971-05-02,4.04,,,,,,,,,,
1971-05-03,4.12,,,,,,,,,,
1971-05-04,4.12,,,,,,,,,,
1971-05-05,4.12,,,,,,,,,,
1971-05-06,4.12,,,,,,,,,,
1971-05-07,4.12,,,,,,,,,,
1971-05-08,4.12,,,,,,,,,,
1971-05-09,4.12,,,,,,,,,,
1971-05-10,4.12,,,,,,,,,,
1971-05-11,4.12,,,,,,,,,,
1971-05-12,4.12,,,,,,,,,,
1971-05-13,4.12,,,,,,,,,,
1971-05-14,4.12,,,,,,,,,,
1971-05-15,4.12,,,,,,,,,,
1971-05-16,4.12,,,,,,,,,,
1971-05-17,4.12,,,,,,,,,,
1971-05-18,4.12,,,,,,,,,,
1971-05-19,4.12,,,,,,,,,,
1971-05-20,4.12,,,,,,,,,,
1971-05-21,4.12,,,,,,,,,,
1971-05-22,4.12,,,,,,,,,,
1971-05-23,4.12,,,,,,,,,,
1971-05-24,4.12,,,,,,,,,,
1971-05-25,4.12,,,,,,,,,,
1971-05-26,4.12,,,,,,,,,,
1971-05-27,4.12,,,,,,,,,,
1971-05-28,4.12,,,,,,,,,,
1971-05-29,4.12,,,,,,,,,,
1971-05-30,4.12,,,,,,,,,,
1971-05-31,4.12,,,,,,,,,,
1971-06-01,4.12,,,,,,,,,,
1971-06-02,4.12,,,,,,,,,,
1971-06-03,4.12,,,,,,,,,,
1971-06-04,4.12,,,,,,,,,,
1971-06-05,4.12,,,,,,,,,,
1971-06-06,4.12,,,,,,,,,,
1971-06-07,4.2,,,,,,,,,,
1971-06-08,4.2,,,,,,,,,,
1971-06-09,4.2,,,,,,,,,,
1971-06-10,4.2,,,,,,,,,,
1971-06-11,4.2,,,,,,,,,,
1971-06-12,4.2,,,,,,,,,,
1971-06-13,4.2,,,,,,,,,,
1971-06-14,4.2,,,,,,,,,,
1971-06-15,4.2,,,,,,,,,,
1971-06-16,4.2,,,,,,,,,,
1971-06-17,4.2,,,,,,,,,,
1971-06-18,4.2,,,,,,,,,,
1971-06-19,4.2,,,,,,,,,,
1971-06-20,4.2,,,,,,,,,,
1971-06-21,4.2,,,,,,,,,,
1971-06-22,4.2,,,,,,,,,,
1971-06-23,4.2,,,,,,,,,,
1971-06-24,4.2,,,,,,,,,,
1971-06-25,4.4,,,,,,,,,,
1971-06-26,4.4,,,,,,,,,,
1971-06-27,4.4,,,,,,,,,,
1971-06-28,4.4,,,,,,,,,,
1971-06-29,4.4,,,,,,,,,,
1971-06-30,4.4,,,,,,,,,,
1971-07-01,4.4,,,,,,,,,,
1971-07-02,4.4,,,,,,,,,,
1971-07-03,4.4,,,,,,,,,,
1971-07-04,4.4,,,,,,,,,,
1971-07-05,4.4,,,,,,,,,,
1971-07-06,4.4,,,,,,,,,,
1971-07-07,4.4,,,,,,,,,,
1971-07-08,4.4,,,,,,,,,,
1971-07-09,4.4,,,,,,,,,,
1971-07-10,4.4,,,,,,,,,,
1971-07-11,4.4,,,,,,,,,,
1971-07-12,4.4,,,,,,,,,,
1971-07-13,4.4,,,,,,,,,,
1971-07-14,4.4,,,,,,,,,,
1971-07-15,4.4,,,,,,,,,,
1971-07-16,4.4,,,,,,,,,,
1971-07-17,4.4,,,,,,,,,,
1971-07-18,4.4,,,,,,,,,,
1971-07-19,4.4,,,,,,,,,,
1971-07-20,4.4,,,,,,,,,,
1971-07-21,4.4,,,,,,,,,,
1971-07-22,4.4,,,,,,,,,,
1971-07-23,4.4,,,,,,,,,,
1971-07-24,4.4,,,,,,,,,,
1971-07-25,4.4,,,,,,,,,,
1971-07-26,4.4,,,,,,,,,,
1971-07-27,4.4,,,,,,,,,,
1971-07-28,4.4,,,,,,,,,,
1971-07-29,4.4,,,,,,,,,,
1971-07-30,4.7,,,,,,,,,,
1971-07-31,4.7,,,,,,,,,,
1971-08-01,4.7,,,,,,,,,,
1971-08-02,4.7,,,,,,,,,,
1971-08-03,4.7,,,,,,,,,,
1971-08-04,4.7,,,,,,,,,,
1971-08-05,4.7,,,,,,,,,,
1971-08-06,4.7,,,,,,,,,,
1971-08-07,4.7,,,,,,,,,,
1971-08-08,4.7,,,,,,,,,,
1971-08-09,4.7,,,,,,,,,,
1971-08-10,4.7,,,,,,,,,,
1971-08-11,4.7,,,,,,,,,,
1971-08-12,4.7,,,,,,,,,,
1971-08-13,4.7,,,,,,,,,,
1971-08-14,4.7,,,,,,,,,,
1971-08-15,4.7,,,,,,,,,,
1971-08-16,4.7,,,,,,,,,,
1971-08-17,4.7,,,,,,,,,,
1971-08-18,4.7,,,,,,,,,,
1971-08-19,4.7,,,,,,,,,,
1971-08-20,4.7,,,,,,,,,,
1971-08-21,4.7,,,,,,,,,,
1971-08-22,4.7,,,,,,,,,,
1971-08-23,4.7,,,,,,,,,,
1971-08-24,4.7,,,,,,,,,,
1971-08-25,5.0,,,,,,,,,,
1971-08-26,5.0,,,,,,,,,,
1971-08-27,5.0,,,,,,,,,,
1971-08-28,5.0,,,,,,,,,,
1971-08-29,5.0,,,,,,,,,,
1971-08-30,5.0,,,,,,,,,,
1971-08-31,5.0,,,,,,,,,,
1971-09-01,5.0,,,,,,,,,,
1971-09-02,5.0,,,,,,,,,,
1971-09-03,5.0,,,,,,,,,,
1971-09-04,5.0,,,,,,,,,,
1971-09-05,5.0,,,,,,,,,,
1971-09-06,5.0,,,,,,,,,,
1971-09-07,5.0,,,,,,,,,,
1971-09-08,5.0,,,,,,,,,,
1971-09-09,5.0,,,,,,,,,,
1971-09-10,5.0,,,,,,,,,,
1971-09-11,5.0,,,,,,,,,,
1971-09-12,5.0,,,,,,,,,,
1971-09-13,5.0,,,,,,,,,,
1971-09-14,5.0,,,,,,,,,,
1971-09-15,5.0,,,,,,,,,,
1971-09-16,5.0,,,,,,,,,,
1971-09-17,5.0,,,,,,,,,,
1971-09-18,5.0,,,,,,,,,,
1971-09-19,5.0,,,,,,,,,,
1971-09-20,,,,7.15,7.45,,,,,,
1971-09-21,,,,6.85,6.9,,,,,,
1971-09-22,,,,6.0,6.05,,,,,,
1971-09-23,,,,6.05,6.1,,,,,,
1971-09-24,,,,6.1,6.15,,,,,,
1971-09-25,,,,6.1,6.15,,,,,,
1971-09-26,,,,6.1,6.15,,,,,,
1971-09-27,,,,6.15,6.2,,,,,,
1971-09-28,,,,6.29,6.34,,,,,,
1971-09-29,,,,6.35,6.4,,,,,,
1971-09-30,,,,6.65,6.7,,,,,,
1971-10-01,,,,6.8,6.85,,,,,,
1971-10-02,,,,6.8,6.85,,,,,,
1971-10-03,,,,6.8,6.85,,,,,,
1971-10-04,,,,6.55,6.6,,,,,,
1971-10-05,,,,6.6,6.65,,,,,,
1971-10-06,,,,6.75,6.8,,,,,,
1971-10-07,,,,6.75,6.8,,,,,,
1971-10-08,,,,6.75,6.8,,,,,,
1971-10-09,,,,6.75,6.8,,,,,,
1971-10-10,,,,6.75,6.8,,,,,,
1971-10-11,,,,6.9,6.95,,,,,,
1971-10-12,,,,6.9,6.95,,,,,,
1971-10-13,,,,7.03,7.08,,,,,,
1971-10-14,,,,7.13,7.18,,,,,,
1971-10-15,,,,7.3,7.35,,,,,,
1971-10-16,,,,7.3,7.35,,,,,,
